# OSU MPI Latency Test v5.7
# Size          Latency (us)
255680                 33.28
255712                 33.23
255744                 33.26
255776                 33.30
255808                 33.32
255840                 33.30
255872                 33.27
255904                 33.30
255936                 33.30
255968                 33.31
256000                 33.27
256032                 33.29
256064                 33.31
256096                 33.32
256128                 33.33
256160                 33.32
256192                 33.39
256224                 33.32
256256                 33.37
256288                 33.39
256320                 33.30
256352                 33.34
256384                 33.35
256416                 33.33
256448                 33.34
256480                 33.36
256512                 33.29
256544                 33.38
256576                 33.37
256608                 33.67
256640                 33.34
256672                 33.37
256704                 33.67
256736                 33.34
256768                 33.36
256800                 33.35
256832                 33.33
256864                 33.34
256896                 33.37
256928                 33.34
256960                 33.37
256992                 33.44
257024                 33.34
257056                 33.42
257088                 33.39
257120                 33.36
257152                 33.54
257184                 33.91
257216                 33.87
257248                 34.66
257280                 33.49
257312                 33.48
257344                 33.47
257376                 33.88
257408                 35.07
257440                 34.82
257472                 37.82
257504                 40.35
257536                 40.39
257568                 40.32
257600                 40.34
257632                 40.28
257664                 40.15
257696                 40.21
257728                 40.19
257760                 40.16
257792                 42.06
257824                 37.52
257856                 37.21
257888                 42.60
257920                 35.89
257952                 34.70
257984                 33.96
258016                 33.85
258048                 33.87
258080                 33.66
258112                 33.62
258144                 34.35
258176                 33.69
258208                 33.71
258240                 33.73
258272                 33.62
258304                 33.64
258336                 33.71
258368                 33.67
258400                 33.84
258432                 33.74
258464                 33.66
258496                 33.73
258528                 33.74
258560                 33.66
258592                 33.66
258624                 33.74
258656                 33.94
258688                 33.68
258720                 33.69
258752                 33.70
258784                 33.69
258816                 33.71
258848                 33.65
258880                 33.70
258912                 33.72
258944                 33.66
258976                 33.67
259008                 33.88
259040                 33.84
259072                 33.67
259104                 33.69
259136                 33.71
259168                 33.70
259200                 33.73
259232                 33.70
259264                 33.70
259296                 33.83
259328                 33.80
259360                 33.90
259392                 33.74
259424                 33.71
259456                 33.75
259488                 33.71
259520                 33.71
259552                 33.71
259584                 33.71
259616                 33.79
259648                 33.74
259680                 33.75
259712                 33.76
259744                 33.79
259776                 33.72
259808                 33.74
259840                 33.77
259872                 33.74
259904                 33.80
259936                 34.26
259968                 34.16
260000                 34.92
260032                 34.65
260064                 35.05
260096                 35.12
260128                 34.59
260160                 34.54
260192                 34.45
260224                 34.52
260256                 34.46
260288                 34.58
260320                 34.41
260352                 35.85
260384                 36.17
260416                 41.46
260448                 42.59
260480                 35.65
260512                 33.97
260544                 33.95
260576                 42.42
260608                 34.38
260640                 34.45
260672                 34.57
260704                 34.05
260736                 34.04
260768                 34.00
260800                 34.03
260832                 33.98
260864                 34.05
260896                 34.01
260928                 33.98
260960                 34.05
260992                 34.05
261024                 34.04
261056                 33.99
261088                 34.05
261120                 34.04
261152                 34.05
261184                 34.06
261216                 34.25
261248                 33.99
261280                 34.04
261312                 34.08
261344                 34.08
261376                 34.19
261408                 34.03
261440                 34.02
261472                 34.05
261504                 34.08
261536                 34.08
261568                 34.03
261600                 34.09
261632                 34.06
261664                 34.08
261696                 34.12
261728                 34.15
261760                 34.07
261792                 34.12
261824                 34.15
261856                 34.11
261888                 34.08
261920                 34.11
261952                 34.11
261984                 34.14
262016                 34.08
262048                 34.09
262080                 34.11
262112                 34.14
262144                 34.29
262176                 34.35
262208                 34.31
262240                 34.32
262272                 34.31
262304                 34.37
262336                 34.30
262368                 34.39
262400                 34.41
262432                 34.39
262464                 34.40
262496                 34.45
262528                 34.39
262560                 34.45
262592                 34.43
262624                 34.47
262656                 34.47
262688                 34.51
262720                 34.49
262752                 34.51
262784                 34.38
262816                 34.44
262848                 34.46
262880                 34.44
262912                 34.43
262944                 34.47
262976                 34.49
263008                 34.41
263040                 34.51
263072                 34.64
263104                 34.49
263136                 34.48
263168                 34.50
263200                 34.53
263232                 34.47
263264                 34.64
263296                 35.02
263328                 35.03
263360                 35.62
263392                 43.13
263424                 42.23
263456                 38.45
263488                 41.07
263520                 41.10
263552                 41.09
263584                 40.18
263616                 34.98
263648                 34.95
263680                 34.98
263712                 35.00
263744                 35.67
263776                 43.29
263808                 40.20
263840                 43.97
263872                 35.22
263904                 34.43
263936                 34.56
263968                 36.27
264000                 34.79
264032                 34.71
264064                 34.36
264096                 34.33
264128                 34.35
264160                 34.35
264192                 34.35
264224                 34.36
264256                 34.35
264288                 34.38
264320                 34.38
264352                 34.39
264384                 34.39
264416                 34.42
264448                 34.37
264480                 34.45
264512                 34.37
264544                 34.36
264576                 34.40
264608                 34.41
264640                 34.46
264672                 34.38
264704                 34.39
264736                 34.43
264768                 34.38
264800                 34.42
264832                 34.52
264864                 34.69
264896                 34.45
264928                 34.43
264960                 34.43
264992                 34.44
265024                 34.40
265056                 34.42
265088                 34.40
265120                 34.46
265152                 34.42
265184                 34.47
265216                 34.47
265248                 34.45
265280                 34.47
265312                 34.44
265344                 34.50
265376                 34.45
265408                 34.54
265440                 34.46
265472                 34.44
265504                 34.47
265536                 34.50
265568                 34.51
265600                 34.47
265632                 34.49
265664                 34.49
265696                 34.50
265728                 34.90
265760                 34.95
265792                 36.09
265824                 36.40
265856                 35.99
265888                 35.83
265920                 35.60
265952                 35.70
265984                 35.57
266016                 35.71
266048                 35.69
266080                 35.79
266112                 35.69
266144                 35.56
266176                 35.86
266208                 35.67
266240                 35.87
266272                 36.41
266304                 45.98
266336                 44.44
266368                 45.83
266400                 44.59
266432                 36.41
266464                 35.77
266496                 35.65
266528                 41.60
266560                 43.31
266592                 42.96
266624                 44.74
266656                 35.46
266688                 35.12
266720                 43.67
266752                 35.48
266784                 35.38
266816                 34.97
266848                 34.92
266880                 34.91
266912                 34.99
266944                 34.96
266976                 34.88
267008                 34.91
267040                 34.99
267072                 34.94
267104                 34.93
267136                 34.98
267168                 35.00
267200                 34.96
267232                 35.01
267264                 35.02
267296                 34.99
267328                 35.03
267360                 35.04
267392                 34.96
267424                 35.00
267456                 35.10
267488                 35.03
267520                 35.19
267552                 35.08
267584                 35.03
267616                 35.02
267648                 35.05
267680                 35.07
267712                 35.03
267744                 35.02
267776                 35.09
267808                 35.11
267840                 35.05
267872                 35.07
267904                 35.11
267936                 35.10
267968                 35.10
268000                 35.14
268032                 35.06
268064                 35.06
268096                 35.07
268128                 35.14
268160                 35.11
268192                 35.12
268224                 35.21
268256                 35.14
268288                 35.14
268320                 35.14
268352                 35.11
268384                 35.09
268416                 35.25
268448                 35.23
268480                 35.17
268512                 35.09
268544                 35.13
268576                 35.13
268608                 35.10
268640                 35.13
268672                 35.14
268704                 35.13
268736                 35.15
268768                 35.10
268800                 35.15
268832                 35.12
268864                 35.16
268896                 35.15
268928                 35.14
268960                 35.15
268992                 35.13
269024                 35.13
269056                 35.11
269088                 35.22
269120                 35.17
269152                 35.10
269184                 35.19
269216                 35.15
269248                 35.21
269280                 35.16
269312                 35.17
269344                 35.33
269376                 35.15
269408                 35.22
269440                 35.20
269472                 35.21
269504                 35.15
269536                 35.23
269568                 35.25
269600                 35.23
269632                 35.17
269664                 35.20
269696                 35.23
269728                 35.21
269760                 35.27
269792                 35.22
269824                 35.25
269856                 35.23
269888                 35.24
269920                 35.31
269952                 35.22
269984                 35.27
270016                 35.27
270048                 35.26
270080                 35.33
270112                 35.30
270144                 35.23
270176                 35.22
270208                 35.32
270240                 35.43
270272                 35.37
270304                 35.32
270336                 35.26
270368                 35.28
270400                 35.34
270432                 35.39
270464                 35.37
270496                 35.31
270528                 35.52
270560                 35.51
270592                 35.34
270624                 35.37
270656                 35.38
270688                 35.43
270720                 35.40
270752                 35.50
270784                 35.47
270816                 35.40
270848                 35.50
270880                 35.49
270912                 35.44
270944                 35.43
270976                 35.42
271008                 35.42
271040                 35.36
271072                 35.35
271104                 35.54
271136                 35.57
271168                 35.59
271200                 35.48
271232                 35.44
271264                 35.51
271296                 35.51
271328                 35.47
271360                 35.65
271392                 35.51
271424                 35.63
271456                 35.48
271488                 35.53
271520                 35.48
271552                 35.54
271584                 35.55
271616                 36.00
271648                 36.17
271680                 36.85
271712                 35.57
271744                 35.52
271776                 44.73
271808                 41.39
271840                 36.62
271872                 36.10
271904                 36.08
271936                 36.11
271968                 36.09
272000                 36.17
272032                 36.11
272064                 36.16
272096                 42.37
272128                 35.82
272160                 41.12
272192                 43.17
272224                 35.34
272256                 35.38
272288                 40.06
272320                 35.62
272352                 35.77
272384                 35.84
272416                 35.68
272448                 35.43
272480                 35.44
272512                 35.40
272544                 35.40
272576                 35.41
272608                 35.41
272640                 35.38
272672                 35.43
272704                 35.41
272736                 35.40
272768                 35.43
272800                 35.47
272832                 35.40
272864                 35.45
272896                 35.50
272928                 35.43
272960                 35.48
272992                 35.46
273024                 35.49
273056                 35.45
273088                 35.44
273120                 35.47
273152                 35.45
273184                 35.44
273216                 35.49
273248                 35.47
273280                 35.46
273312                 35.60
273344                 35.56
273376                 35.49
273408                 35.48
273440                 35.47
273472                 35.52
273504                 35.46
273536                 35.46
273568                 35.49
273600                 35.52
273632                 35.51
273664                 35.50
273696                 35.48
273728                 35.48
273760                 35.54
273792                 35.56
273824                 35.67
273856                 35.56
273888                 35.56
273920                 35.52
273952                 35.51
273984                 35.50
274016                 35.56
274048                 35.54
274080                 35.55
274112                 35.48
274144                 35.55
274176                 35.52
274208                 35.59
274240                 35.57
274272                 35.56
274304                 35.55
274336                 35.52
274368                 35.56
274400                 35.57
274432                 35.55
274464                 35.71
274496                 35.70
274528                 35.73
274560                 35.69
274592                 35.90
274624                 35.76
274656                 35.69
274688                 35.92
274720                 35.94
274752                 35.76
274784                 35.73
274816                 35.80
274848                 35.75
274880                 35.75
274912                 35.71
274944                 35.78
274976                 35.78
275008                 35.79
275040                 35.75
275072                 36.00
275104                 36.30
275136                 36.42
275168                 36.77
275200                 35.78
275232                 35.78
275264                 38.52
275296                 37.96
275328                 37.31
275360                 37.57
275392                 37.43
275424                 37.54
275456                 37.35
275488                 37.78
275520                 37.97
275552                 38.03
275584                 41.06
275616                 47.19
275648                 45.41
275680                 41.77
275712                 45.10
275744                 43.04
275776                 38.69
275808                 41.36
275840                 48.24
275872                 45.25
275904                 38.42
275936                 38.45
275968                 39.20
276000                 48.04
276032                 48.61
276064                 49.32
276096                 46.44
276128                 38.81
276160                 38.72
276192                 38.70
276224                 38.71
276256                 39.81
276288                 40.51
276320                 45.83
276352                 40.01
276384                 45.98
276416                 39.13
276448                 38.95
276480                 39.10
276512                 39.75
276544                 38.90
276576                 39.18
276608                 41.24
276640                 45.60
276672                 41.79
276704                 44.64
276736                 39.92
276768                 38.99
276800                 38.87
276832                 39.28
276864                 38.97
276896                 39.56
276928                 42.23
276960                 44.64
276992                 42.97
277024                 44.52
277056                 39.21
277088                 39.24
277120                 39.36
277152                 39.09
277184                 39.32
277216                 40.72
277248                 43.69
277280                 44.11
277312                 53.20
277344                 53.00
277376                 48.59
277408                 48.25
277440                 48.19
277472                 48.04
277504                 51.25
277536                 53.51
277568                 56.55
277600                 52.49
277632                 47.71
277664                 47.68
277696                 47.66
277728                 47.46
277760                 48.49
277792                 44.61
277824                 40.51
277856                 44.33
277888                 39.52
277920                 38.82
277952                 38.74
277984                 40.46
278016                 49.77
278048                 43.01
278080                 44.42
278112                 41.31
278144                 39.07
278176                 39.15
278208                 39.82
278240                 48.71
278272                 45.16
278304                 41.98
278336                 44.53
278368                 39.31
278400                 39.24
278432                 39.45
278464                 43.63
278496                 52.30
278528                 50.35
278560                 46.47
278592                 45.07
278624                 44.86
278656                 44.70
278688                 44.77
278720                 44.73
278752                 44.63
278784                 42.10
278816                 44.13
278848                 43.44
278880                 38.22
278912                 37.30
278944                 37.32
278976                 37.31
279008                 39.19
279040                 38.03
279072                 37.87
279104                 37.51
279136                 37.40
279168                 37.32
279200                 37.22
279232                 37.27
279264                 37.29
279296                 37.32
279328                 37.18
279360                 37.28
279392                 37.22
279424                 37.11
279456                 37.09
279488                 37.14
279520                 37.10
279552                 37.10
279584                 37.15
279616                 37.15
279648                 37.08
279680                 37.05
279712                 37.14
279744                 37.06
279776                 36.88
279808                 36.99
279840                 36.98
279872                 37.01
279904                 37.27
279936                 37.58
279968                 38.25
280000                 37.35
280032                 37.89
280064                 38.46
280096                 37.75
280128                 37.84
280160                 37.84
280192                 37.81
280224                 37.89
280256                 37.93
280288                 38.06
280320                 38.03
280352                 39.22
280384                 44.27
280416                 43.41
280448                 39.25
280480                 39.03
280512                 37.50
280544                 37.54
280576                 38.08
280608                 37.96
280640                 37.45
280672                 37.42
280704                 37.42
280736                 37.40
280768                 37.42
280800                 37.31
280832                 37.29
280864                 37.33
280896                 37.31
280928                 37.33
280960                 37.33
280992                 37.34
281024                 37.38
281056                 37.31
281088                 37.15
281120                 37.22
281152                 37.26
281184                 37.24
281216                 37.29
281248                 37.32
281280                 37.22
281312                 37.63
281344                 37.14
281376                 37.33
281408                 37.24
281440                 37.12
281472                 37.02
281504                 37.17
281536                 37.10
281568                 37.15
281600                 37.13
281632                 37.10
281664                 37.10
281696                 37.14
281728                 37.04
281760                 37.07
281792                 37.22
281824                 37.12
281856                 37.21
281888                 37.20
281920                 37.04
281952                 37.11
281984                 37.22
282016                 37.12
282048                 37.07
282080                 37.20
282112                 37.13
282144                 37.09
282176                 37.05
282208                 37.18
282240                 37.58
282272                 37.52
282304                 38.29
282336                 37.21
282368                 38.25
282400                 38.61
282432                 38.04
282464                 37.81
282496                 37.96
282528                 38.04
282560                 38.04
282592                 38.11
282624                 38.15
282656                 38.94
282688                 42.24
282720                 41.30
282752                 44.81
282784                 41.38
282816                 37.72
282848                 37.62
282880                 37.72
282912                 39.55
282944                 38.28
282976                 38.16
283008                 37.79
283040                 37.67
283072                 37.79
283104                 37.63
283136                 37.78
283168                 37.65
283200                 37.67
283232                 37.73
283264                 37.68
283296                 37.67
283328                 37.72
283360                 37.79
283392                 37.71
283424                 37.77
283456                 37.70
283488                 37.68
283520                 37.72
283552                 37.80
283584                 37.63
283616                 37.72
283648                 37.99
283680                 37.73
283712                 37.62
283744                 37.66
283776                 37.65
283808                 37.72
283840                 37.62
283872                 37.67
283904                 37.67
283936                 37.51
283968                 37.68
284000                 37.65
284032                 37.58
284064                 37.63
284096                 37.64
284128                 37.59
284160                 37.57
284192                 37.60
284224                 37.60
284256                 37.67
284288                 37.58
284320                 37.53
284352                 37.60
284384                 37.69
284416                 37.57
284448                 37.49
284480                 37.56
284512                 37.55
284544                 37.61
284576                 37.66
284608                 37.49
284640                 37.53
284672                 37.56
284704                 37.54
284736                 37.62
284768                 37.48
284800                 37.45
284832                 37.50
284864                 37.57
284896                 37.51
284928                 37.47
284960                 37.50
284992                 37.44
285024                 37.43
285056                 37.47
285088                 37.38
285120                 37.42
285152                 37.48
285184                 37.61
285216                 37.48
285248                 37.63
285280                 37.57
285312                 37.61
285344                 37.60
285376                 37.62
285408                 37.89
285440                 38.03
285472                 38.86
285504                 37.73
285536                 37.68
285568                 46.88
285600                 46.83
285632                 41.30
285664                 38.29
285696                 38.27
285728                 38.31
285760                 38.37
285792                 38.47
285824                 38.61
285856                 38.57
285888                 41.46
285920                 43.68
285952                 39.08
285984                 48.41
286016                 40.67
286048                 37.97
286080                 37.88
286112                 39.45
286144                 37.87
286176                 37.84
286208                 37.79
286240                 37.74
286272                 37.80
286304                 38.61
286336                 38.54
286368                 37.85
286400                 37.95
286432                 37.80
286464                 37.79
286496                 37.79
286528                 37.63
286560                 37.75
286592                 37.71
286624                 37.75
286656                 37.72
286688                 37.79
286720                 37.78
286752                 37.83
286784                 37.86
286816                 37.85
286848                 37.81
286880                 37.93
286912                 37.92
286944                 38.01
286976                 37.92
287008                 37.79
287040                 37.79
287072                 37.78
287104                 37.84
287136                 37.77
287168                 37.82
287200                 37.96
287232                 37.74
287264                 37.73
287296                 37.70
287328                 37.80
287360                 37.71
287392                 37.76
287424                 37.75
287456                 37.83
287488                 37.74
287520                 37.71
287552                 37.84
287584                 37.76
287616                 37.84
287648                 37.73
287680                 37.73
287712                 37.85
287744                 38.07
287776                 37.79
287808                 37.89
287840                 37.84
287872                 37.84
287904                 37.79
287936                 37.85
287968                 38.07
288000                 37.89
288032                 37.80
288064                 37.83
288096                 37.75
288128                 37.83
288160                 39.68
288192                 38.03
288224                 37.99
288256                 38.06
288288                 38.01
288320                 38.09
288352                 38.09
288384                 38.06
288416                 38.01
288448                 38.06
288480                 38.09
288512                 38.08
288544                 38.03
288576                 38.11
288608                 38.07
288640                 38.03
288672                 38.12
288704                 38.06
288736                 38.03
288768                 38.05
288800                 37.99
288832                 37.93
288864                 38.06
288896                 38.02
288928                 38.04
288960                 38.07
288992                 38.10
289024                 38.09
289056                 38.08
289088                 38.10
289120                 38.14
289152                 38.18
289184                 38.21
289216                 38.16
289248                 38.25
289280                 38.09
289312                 38.20
289344                 38.12
289376                 38.15
289408                 38.20
289440                 38.21
289472                 38.29
289504                 38.22
289536                 38.18
289568                 38.08
289600                 38.14
289632                 38.26
289664                 38.10
289696                 38.19
289728                 38.16
289760                 38.18
289792                 38.08
289824                 38.13
289856                 38.16
289888                 38.16
289920                 38.19
289952                 38.14
289984                 38.14
290016                 38.12
290048                 38.11
290080                 38.15
290112                 38.20
290144                 38.15
290176                 38.20
290208                 38.16
290240                 38.37
290272                 38.24
290304                 38.19
290336                 38.38
290368                 38.24
290400                 38.14
290432                 38.16
290464                 38.17
290496                 38.19
290528                 38.15
290560                 38.21
290592                 38.25
290624                 38.14
290656                 38.12
290688                 38.15
290720                 38.17
290752                 38.15
290784                 38.26
290816                 38.17
290848                 38.44
290880                 38.39
290912                 38.41
290944                 38.48
290976                 38.37
291008                 38.50
291040                 38.44
291072                 38.53
291104                 38.55
291136                 38.50
291168                 38.52
291200                 38.43
291232                 38.37
291264                 38.50
291296                 38.50
291328                 38.57
291360                 38.50
291392                 38.54
291424                 38.50
291456                 38.49
291488                 38.49
291520                 38.47
291552                 38.49
291584                 38.51
291616                 38.46
291648                 38.59
291680                 38.51
291712                 38.65
291744                 38.48
291776                 38.51
291808                 38.55
291840                 38.61
291872                 38.44
291904                 38.59
291936                 38.68
291968                 38.71
292000                 38.66
292032                 38.53
292064                 38.58
292096                 38.63
292128                 38.53
292160                 38.60
292192                 38.55
292224                 38.61
292256                 38.66
292288                 38.64
292320                 38.54
292352                 38.65
292384                 38.67
292416                 38.66
292448                 38.63
292480                 38.59
292512                 38.65
292544                 38.65
292576                 38.64
292608                 38.65
292640                 38.59
292672                 38.70
292704                 38.65
292736                 38.66
292768                 38.67
292800                 38.73
292832                 38.69
292864                 38.60
292896                 38.65
292928                 38.77
292960                 38.75
292992                 38.73
293024                 38.76
293056                 38.65
293088                 38.67
293120                 38.71
293152                 38.79
293184                 38.82
293216                 38.77
293248                 38.71
293280                 38.89
293312                 38.91
293344                 38.81
293376                 38.95
293408                 38.82
293440                 38.84
293472                 38.87
293504                 38.97
293536                 38.96
293568                 38.93
293600                 38.81
293632                 38.84
293664                 38.77
293696                 38.96
293728                 38.96
293760                 38.96
293792                 38.84
293824                 38.78
293856                 38.78
293888                 38.83
293920                 38.91
293952                 38.97
293984                 38.89
294016                 38.92
294048                 38.85
294080                 38.92
294112                 38.98
294144                 38.98
294176                 38.84
294208                 38.97
294240                 38.84
294272                 38.90
294304                 38.82
294336                 38.99
294368                 38.89
294400                 39.00
294432                 38.90
294464                 38.92
294496                 39.04
294528                 38.91
294560                 38.94
294592                 38.96
294624                 38.94
294656                 38.95
294688                 39.02
294720                 38.93
294752                 38.90
294784                 38.92
294816                 39.01
294848                 38.92
294880                 38.95
294912                 39.06
294944                 39.14
294976                 39.09
295008                 39.18
295040                 39.15
295072                 39.07
295104                 39.08
295136                 39.17
295168                 39.17
295200                 39.23
295232                 39.12
295264                 39.22
295296                 39.14
295328                 39.18
295360                 39.19
295392                 39.41
295424                 39.16
295456                 39.24
295488                 39.28
295520                 39.31
295552                 39.31
295584                 39.30
295616                 39.27
295648                 39.34
295680                 39.26
295712                 39.21
295744                 39.19
295776                 39.32
295808                 39.16
295840                 39.31
295872                 39.17
295904                 39.27
295936                 39.20
295968                 39.29
296000                 39.30
296032                 39.29
296064                 39.29
296096                 39.34
296128                 39.34
296160                 39.38
296192                 39.36
296224                 39.42
296256                 39.44
296288                 39.26
296320                 39.77
296352                 39.35
296384                 39.44
296416                 39.44
296448                 39.37
296480                 39.38
296512                 39.37
296544                 39.45
296576                 39.48
296608                 39.40
296640                 39.49
296672                 39.40
296704                 39.47
296736                 39.57
296768                 39.48
296800                 39.46
296832                 39.42
296864                 39.50
296896                 39.45
296928                 39.42
296960                 39.34
296992                 39.43
297024                 39.41
297056                 39.51
297088                 39.42
297120                 39.34
297152                 39.39
297184                 39.55
297216                 39.52
297248                 39.56
297280                 39.43
297312                 39.44
297344                 39.48
297376                 39.61
297408                 39.45
297440                 39.52
297472                 39.48
297504                 39.52
297536                 39.49
297568                 39.51
297600                 39.37
297632                 39.44
297664                 39.58
297696                 39.49
297728                 39.60
297760                 39.65
297792                 39.57
297824                 39.58
297856                 39.51
297888                 39.53
297920                 39.47
297952                 39.45
297984                 39.49
298016                 39.60
298048                 39.58
298080                 39.55
298112                 39.59
298144                 39.49
298176                 39.61
298208                 39.67
298240                 39.57
298272                 39.51
298304                 39.58
298336                 39.47
298368                 39.64
298400                 39.62
298432                 39.69
298464                 39.79
298496                 39.63
298528                 39.64
298560                 39.62
298592                 39.59
298624                 39.68
298656                 39.73
298688                 39.62
298720                 39.78
298752                 40.16
298784                 40.82
298816                 39.78
298848                 39.79
298880                 39.67
298912                 46.06
298944                 48.39
298976                 44.05
299008                 41.44
299040                 41.62
299072                 42.09
299104                 42.12
299136                 42.37
299168                 42.32
299200                 42.51
299232                 42.96
299264                 41.72
299296                 41.88
299328                 40.37
299360                 40.35
299392                 39.92
299424                 41.07
299456                 47.78
299488                 39.86
299520                 38.87
299552                 41.16
299584                 41.36
299616                 38.91
299648                 38.83
299680                 38.83
299712                 38.87
299744                 39.97
299776                 40.10
299808                 39.25
299840                 39.30
299872                 39.36
299904                 39.24
299936                 39.21
299968                 39.36
300000                 39.22
300032                 39.48
300064                 39.24
300096                 39.36
300128                 39.26
300160                 39.26
300192                 39.29
300224                 39.22
300256                 39.23
300288                 39.29
300320                 39.29
300352                 39.26
300384                 39.33
300416                 39.38
300448                 39.28
300480                 39.23
300512                 39.28
300544                 39.29
300576                 39.26
300608                 39.29
300640                 39.29
300672                 39.23
300704                 39.29
300736                 39.25
300768                 39.33
300800                 39.22
300832                 39.56
300864                 39.49
300896                 39.21
300928                 39.35
300960                 39.32
300992                 39.34
301024                 39.39
301056                 39.25
301088                 39.30
301120                 39.29
301152                 39.24
301184                 39.27
301216                 39.29
301248                 39.26
301280                 39.24
301312                 39.36
301344                 39.45
301376                 39.30
301408                 39.28
301440                 39.30
301472                 39.25
301504                 39.46
301536                 39.32
301568                 39.28
301600                 39.35
301632                 39.24
301664                 39.52
301696                 39.34
301728                 39.43
301760                 39.39
301792                 39.35
301824                 39.37
301856                 39.36
301888                 39.32
301920                 39.47
301952                 39.42
301984                 39.36
302016                 39.30
302048                 39.42
302080                 39.46
302112                 39.44
302144                 39.45
302176                 39.28
302208                 39.40
302240                 39.35
302272                 39.35
302304                 39.35
302336                 39.40
302368                 39.34
302400                 39.44
302432                 39.42
302464                 39.51
302496                 39.47
302528                 40.12
302560                 40.27
302592                 40.43
302624                 48.26
302656                 45.91
302688                 40.44
302720                 40.39
302752                 40.80
302784                 41.09
302816                 41.18
302848                 41.47
302880                 41.52
302912                 46.24
302944                 44.93
302976                 47.20
303008                 49.84
303040                 39.30
303072                 39.14
303104                 39.26
303136                 41.68
303168                 40.41
303200                 40.43
303232                 39.89
303264                 39.90
303296                 39.82
303328                 39.69
303360                 39.82
303392                 39.89
303424                 39.79
303456                 39.79
303488                 39.82
303520                 39.77
303552                 39.87
303584                 39.79
303616                 39.92
303648                 39.63
303680                 39.83
303712                 39.77
303744                 39.81
303776                 39.67
303808                 39.82
303840                 39.77
303872                 39.75
303904                 39.77
303936                 39.86
303968                 39.78
304000                 39.89
304032                 40.00
304064                 39.90
304096                 39.75
304128                 39.75
304160                 39.87
304192                 39.68
304224                 39.89
304256                 39.69
304288                 39.70
304320                 39.79
304352                 39.71
304384                 39.84
304416                 39.71
304448                 39.81
304480                 39.88
304512                 39.82
304544                 39.76
304576                 39.83
304608                 39.76
304640                 39.78
304672                 39.68
304704                 39.80
304736                 39.87
304768                 39.80
304800                 39.83
304832                 39.99
304864                 39.79
304896                 39.81
304928                 39.80
304960                 39.75
304992                 39.82
305024                 39.79
305056                 39.81
305088                 39.99
305120                 39.76
305152                 39.88
305184                 39.92
305216                 39.89
305248                 39.83
305280                 39.84
305312                 39.76
